Symbol,Sectors,Current Price,Market Cap,Volatility,P/E Ratio,Dividend Yield
MSFT,Technology,0.11501631063874565,1.0,0.21768390322258263,0.5486002260935106,0.07807486631016043
AAPL,Technology,0.04704654670454944,0.877809003188781,0.1363643613860051,0.499054388845646,0.058823529411764705
NVDA,Technology,0.24859693430144864,0.7177825639500706,0.7526016173567496,0.539669555353068,0.0010695187165775401
META,Communication Services,0.14061349047669158,0.41662427554156045,0.5410152628658569,0.4933978540197049,0.04171122994652407
LLY,Healthcare,0.22461328001683678,0.24552776197647333,0.3662072001661674,0.6185553503608909,0.07165775401069518
AVGO,Technology,0.3898125738071018,0.2064887538515953,0.4808951953936285,0.4911701079246994,0.1700534759358289
V,Financial Services,0.07898382966782419,0.19028356537183058,0.0428660861465508,0.517724415667125,0.07807486631016043
JPM,Financial Services,0.05243373437627884,0.17997881591626383,0.13202950662229174,0.4305648587146972,0.2374331550802139
WMT,Consumer Defensive,0.014869573351105498,0.16001912880114014,0.05258073474683078,0.5072490014698131,0.146524064171123
UNH,Healthcare,0.13562383808621836,0.14418765973826025,0.18330577310028945,0.4605286617907513,0.16791444919786097
MA,Financial Services,0.1339781589439592,0.14416508821789698,0.07947066847148992,0.5342688831765636,0.058823529411764705
XOM,Energy,0.028198697487343174,0.13847796487472083,0.24042714096482792,0.43614914836379115,0.3743315294117647
JNJ,Healthcare,0.0440796473628211,0.12714874052577757,0.06381947304090974,0.4544671621029168,0.3176470588235294
HD,Consumer Cyclical,0.107942521075216,0.12424407005647291,0.137519700596271,0.49034084659885846,0.2566844919786096
PG,Consumer Defensive,0.04388964888280893,0.12365008903129844,0.03642838003722759,0.5059686785257405,0.25026737967914436
COST,Consumer Defensive,0.21945701357466063,0.11103483667309211,0.12241684483813337,0.593288859150799,0.058823529411764705
ABBV,Healthcare,0.049688987103487785,0.10409287066867053,0.13179211903792232,0.4475558196461734,0.3700534759358289
MRK,Healthcare,0.033223426520280146,0.10228571157282884,0.10640998296318016,0.44220621084313605,0.2652406417112299
ORCL,Technology,0.029747915862826938,0.1002366410827584,0.38443554244233263,0.47723667836488753,0.150802128342246
CRM,Technology,0.08464578437218655,0.09495399455635924,0.2938661106389067,0.5191958660455114,0.05454545454545454
BAC,Financial Services,0.007664246378336665,0.09141221905846367,0.28134219392855414,0.42968205070682497,0.28770053475935825
CVX,Energy,0.04104551778970384,0.09114954669363343,0.2053755053763307,0.4238712942323102,0.46417112299465235
KO,Consumer Defensive,0.014717574567095772,0.08406656629534297,0.0,0.4872520364549261,0.3475935828877005
ACN,Technology,0.10748360166964817,0.07724296086671058,0.17647362745187495,0.5171148971312078,0.1443850267379679
TMO,Healthcare,0.16820419282799584,0.07276174596258246,0.20251173360516622,0.5021466810793894,0.026737967914438502
PEP,Consumer Defensive,0.04468471944532136,0.07269270366500072,0.054030916671099105,0.47856132973128795,0.33048128342245986
LIN,Basic Materials,0.13206063582260572,0.07244980469817465,0.0965100286399983,0.5170417732451763,0.1272727272727273
MCD,Consumer Cyclical,0.08283056812468577,0.06884720570131284,0.01688999389228002,0.4973577760610627,0.24278074866310162
DIS,Communication Services,0.030312065195786126,0.0674435523091941,0.32843372621688577,0.4909773267706165,0.08663101604278076
ABT,Healthcare,0.031951898230968,0.06695688201974767,0.13926783169155782,0.4956547012163912,0.19358288770053478
WFC,Financial Services,0.013864042933810375,0.06591843846063349,0.3003919454536031,0.42598702400869276,0.26096257754010693
CSCO,Technology,0.011627906976744188,0.06448678189886621,0.14466678878399625,0.43953625571559396,0.3443850267379679
TMUS,Communication Services,0.04581301811123973,0.06404940245505507,0.10015996912275621,0.44730567133534505,0.08342247058823529
DHR,Healthcare,0.0716791188747413,0.06112634118938247,0.23540502424644055,0.5269253904514243,0.044919786096256686
INTC,Technology,0.009935458977866638,0.059220155994601405,0.5886418514524836,0.48637632907220146,0.12085561497326204
QCOM,Technology,0.04451225928654109,0.05844918550044335,0.3929206457619226,0.46237859568344,0.2
INTU,Technology,0.184316063933027,0.058091804923529805,0.30624142862049014,0.5559633833477864,0.057754010695187166
IBM,Technology,0.05342757257941936,0.0570397218895437,0.1314169352562392,0.4745651895896387,0.3614973262032085
AMAT,Technology,0.05794076724309282,0.05581762274641398,0.47684618272387397,0.48212060404717955,0.06524064171122995
GE,Industrials,0.04346288306616625,0.05564484143399786,0.20961276139655727,0.5186848011429813,0.019251336898395723
VZ,Communication Services,0.009114080933506378,0.05492102753136198,0.24484776521671264,0.4138768068498536,0.7187165775401069
CMCSA,Communication Services,0.009613923088615292,0.05405510193197129,0.24073060522683581,0.41874121536417663,0.3101604278074866
CAT,Industrials,0.09481216457960642,0.053887922350787765,0.32240932637513026,0.44936862944028133,0.1625668449197861
AXP,Financial Services,0.06080828276450711,0.050762699487928685,0.22552213996339893,0.4490460885914382,0.13262032085561498
TXN,Technology,0.04719854548855917,0.05007164007643736,0.2300253111451645,0.5259940023786495,0.3219251229946524
UNP,Industrials,0.07147742818057455,0.04991752388611065,0.15359562411070593,0.4854842482264156,0.22032085561497325
BX,Financial Services,0.03380511417447122,0.04876722127080632,0.4146203487868099,0.4788019432287937,0.2834224705882353
NKE,Consumer Cyclical,0.026056099243513743,0.04799227854020125,0.3241915523959636,0.5106969526103514,0.15828877005347594
AMGN,Healthcare,0.07818583605177311,0.047761400526490375,0.19485511824174123,0.43864375461758953,0.3508021176470588
PFE,Healthcare,0.004942883533854806,0.047428550155591456,0.236690855319112,0.42891647123665017,0.6588235294117647
MS,Financial Services,0.023372736095034312,0.0469207458125623,0.2813791015021922,0.4317232321058898,0.41711232085561495
PM,Consumer Defensive,0.023793655804599714,0.04519773887504141,0.07312900185975207,0.44056456377404923,0.5989304812834224
LOW,Consumer Cyclical,0.06771253522279513,0.044402210742296576,0.19453001914900758,0.4652404423402386,0.19358288770053478
SYK,Healthcare,0.10032504355349771,0.042985897218131605,0.1759874610621187,0.5143551171853118,0.09411764705882353
SPGI,Financial Services,0.12076303389572883,0.04253259316618862,0.17139634554813732,0.513297527917082,0.08983957219251337
COP,Energy,0.0298297613619091,0.04192740044877733,0.2934317823757517,0.43205199487069623,0.23315508021390374
HON,Industrials,0.05500602149028962,0.0412133909474271,0.09741492028798249,0.4676428987439284,0.22887700534759356
UPS,Industrials,0.041065979164474374,0.04084500990908226,0.2514082409815192,0.4545621172730299,0.4513368983957219
GS,Financial Services,0.11158464578437219,0.04073041033893455,0.19492390303078055,0.4213515601705338,0.3026737754010695
LRCX,Technology,0.2788388462123072,0.04039535987574937,0.5031075272935575,0.5217790909392181,0.08877005347593582
SCHW,Financial Services,0.017225554503256277,0.039717012718191363,0.49519642528386415,0.45115547637979503,0.15828877005347594
BLK,Financial Services,0.2390385492300677,0.0393575308062513,0.165917985458306,0.46608250225637243,0.2598930588235294
T,Communication Services,0.002338442830918892,0.03923942535338309,0.3135479130360212,0.40840965077237124,0.6887700534759358
PLD,Real Estate,0.03603248097092147,0.03913154402015439,0.26492204089782295,0.6099883833554274,0.3026737754010695
RTX,Industrials,0.023644580074128636,0.03812795628721128,0.2316369437557026,0.4494109930470417,0.2770053368983957
BKNG,Consumer Cyclical,1.0,0.03736471080537006,0.3019054536460279,0.4606496671405948,0.10588235294117647
ETN,Industrials,0.0826522618588282,0.03714790570117105,0.30594952514262946,0.5080995810445598,0.12513368449197862
ELV,Healthcare,0.1429899330036129,0.036941272594724454,0.21550604880394708,0.4341907239048588,0.13796790374331552
NEE,Utilities,0.01351327650917254,0.03618916473717527,0.32074785159206426,0.45314771203994886,0.3796791443850267
MDT,Healthcare,0.022048592842026492,0.0357300394934225,0.1501079175056566,0.4528817524216243,0.3454545454545454
PGR,Financial Services,0.052802039122148564,0.035339506653068266,0.3698240606257342,0.46829649464240647,0.06096256684491978
TJX,Consumer Cyclical,0.02578717831795807,0.03528126730239835,0.05345984093596601,0.48431299983543585,0.14759358288770053
C,Financial Services,0.013764659113496324,0.03412269650984866,0.2542558393882461,0.41124580964875523,0.3893048128342246
BMY,Healthcare,0.012466823342336338,0.033203883654614096,0.14544129943159656,0.40899756670690757,0.4759358288770053
LMT,Industrials,0.12358962666760204,0.03306828170722998,0.11459775203290334,0.45323168607416886,0.3101604278074866
MU,Technology,0.024933646684672673,0.033035274836421664,0.5018356473448966,0.45058107346432313,0.04919786096256685
SBUX,Consumer Cyclical,0.023983654284611876,0.032698641513823554,0.2035403765336935,0.47389479997588085,0.2663101604278075
DE,Industrials,0.10451670232791983,0.032497593679066274,0.2627906211681031,0.44169877539158453,0.16684493048128343
CB,Financial Services,0.07020882294480105,0.03199506187640394,0.12422346919284416,0.42606719939948257,0.146524064171123
ADP,Industrials,0.06864206624808539,0.031677919396316895,0.1373118177513335,0.5006983118260984,0.2459893048128342
MMC,Financial Services,0.056336010850374735,0.03135387762433465,0.059022606109854325,0.4863225313304033,0.146524064171123
CI,Healthcare,0.09457832029651454,0.030704068571582078,0.3911672224893061,0.4259509559984794,0.17433155080213905
AMT,Real Estate,0.05736492569597904,0.03019277754863293,0.28127880730352356,0.522432888777074,0.3497326203208556
KLAC,Technology,0.20364914003764892,0.030078786981586902,0.47315713850703095,0.5019540636599371,0.0877005347593583
MDLZ,Consumer Defensive,0.018026471172846,0.030054347303060367,0.09759090158576816,0.4710749676252973,0.25240640641711226
ADI,Technology,0.052799116068609916,0.029631976219471317,0.2771326308329152,0.5109899502740111,0.2
CVS,Healthcare,0.01886538753843815,0.029175550340817903,0.2609964684229373,0.41244512215542195,0.3775401069518716
GILD,Healthcare,0.01865492768365545,0.028562201919707052,0.2065188857513055,0.4228142070836143,0.4374331229946524
ZTS,Healthcare,0.051463280601447496,0.02651344964747353,0.26735094529663267,0.5219316588680226,0.10053475935828877
SHW,Basic Materials,0.0947390882411402,0.026512574548422013,0.16953923818695305,0.5134485731138219,0.08877005347593582
EQIX,Real Estate,0.25909361955873583,0.026489169077865454,0.2407299294361051,0.7358134749060088,0.19893048128342247
HCA,Healthcare,0.08955359126357758,0.02606114688441394,0.19484432699041404,0.4435017938547817,0.0855614973262032
WM,Industrials,0.057788768459083095,0.025933412598721832,0.06995322409906352,0.5177329025788118,0.1529411871657754
TGT,Consumer Defensive,0.04659639645959756,0.025006070956806504,0.43927946283334934,0.46282411215551494,0.27593581818181817
